ruta_slide,x,y,nivel,tamano_tile,isup_grade,patient_id,ruta_mascara,proporcion_tejido
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,11264,512,0,256,1,,,0.3795623779296875
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,11520,512,0,256,1,,,0.5991363525390625
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,11776,512,0,256,1,,,0.905975341796875
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,12032,512,0,256,1,,,0.79949951171875
data\train_images\0186f4811c9d089707d9dc7460160d88.tiff,12288,512,0,256,1,,,0.3719635009765625
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6656,512,0,256,2,,,0.721038818359375
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6912,512,0,256,2,,,0.8768157958984375
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,7168,512,0,256,2,,,0.320098876953125
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6400,768,0,256,2,,,0.6822967529296875
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6656,768,0,256,2,,,0.999847412109375
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6912,768,0,256,2,,,0.982757568359375
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,7168,768,0,256,2,,,0.4264678955078125
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6144,1024,0,256,2,,,0.4695892333984375
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6400,1024,0,256,2,,,0.8438873291015625
data\train_images\018eabc8f4503ab89d0725b430e4808f.tiff,6656,1024,0,256,2,,,0.989532470703125
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3328,1792,0,256,0,,,0.8930206298828125
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3584,1792,0,256,0,,,0.5462799072265625
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3840,1792,0,256,0,,,0.3529205322265625
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,4096,1792,0,256,0,,,0.4058685302734375
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3072,2048,0,256,0,,,0.4557647705078125
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3328,2048,0,256,0,,,0.9965057373046875
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3584,2048,0,256,0,,,0.992889404296875
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3840,2048,0,256,0,,,0.9907379150390625
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,4096,2048,0,256,0,,,0.995452880859375
data\train_images\019c1b40e6ec7410e8356c5d8d487954.tiff,3072,2304,0,256,0,,,0.9011077880859375
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,768,256,0,256,1,,,0.3246612548828125
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1024,256,0,256,1,,,0.731597900390625
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1280,256,0,256,1,,,0.80859375
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1536,256,0,256,1,,,0.77392578125
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1792,256,0,256,1,,,0.3516387939453125
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1024,512,0,256,1,,,0.6581573486328125
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1280,512,0,256,1,,,0.7182769775390625
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1536,512,0,256,1,,,0.782867431640625
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1792,512,0,256,1,,,0.8383331298828125
data\train_images\019f98ef49bcbff0b0bb513b7d66fcf5.tiff,1024,768,0,256,1,,,0.7818756103515625
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13056,1280,0,256,4,,,0.4942169189453125
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,12800,1536,0,256,4,,,0.9840240478515625
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13056,1536,0,256,4,,,0.999298095703125
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13312,1536,0,256,4,,,0.9284820556640625
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,12800,1792,0,256,4,,,0.86785888671875
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13056,1792,0,256,4,,,0.99102783203125
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13312,1792,0,256,4,,,0.91693115234375
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,13568,1792,0,256,4,,,0.6022796630859375
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,12544,2048,0,256,4,,,0.564666748046875
data\train_images\01a5e35b1ae21f3cfbe100b4b6aef451.tiff,12800,2048,0,256,4,,,0.75579833984375
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4352,0,0,256,5,,,0.6316070556640625
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4096,256,0,256,5,,,0.520599365234375
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4352,256,0,256,5,,,0.92889404296875
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4608,256,0,256,5,,,0.9615020751953125
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4864,256,0,256,5,,,0.498626708984375
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4096,512,0,256,5,,,0.687408447265625
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4352,512,0,256,5,,,0.8730316162109375
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4608,512,0,256,5,,,0.916290283203125
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,4864,512,0,256,5,,,0.9831390380859375
data\train_images\01a9472f2b061f80bb7c125dfa9771e5.tiff,5120,512,0,256,5,,,0.8469085693359375
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,16128,0,0,256,2,,,0.4058074951171875
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,16384,0,0,256,2,,,0.538909912109375
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,16640,0,0,256,2,,,0.4142303466796875
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,11264,256,0,256,2,,,0.3640289306640625
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,11520,256,0,256,2,,,0.403167724609375
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,11776,256,0,256,2,,,0.420013427734375
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,12032,256,0,256,2,,,0.310821533203125
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,12288,256,0,256,2,,,0.353729248046875
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,12544,256,0,256,2,,,0.68316650390625
data\train_images\01ad256f991cc99f46f8065cdf0bda01.tiff,12800,256,0,256,2,,,0.7467498779296875
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,512,0,0,256,4,,,0.338104248046875
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,512,256,0,256,4,,,0.964385986328125
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,768,256,0,256,4,,,0.99188232421875
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,1024,256,0,256,4,,,0.7474517822265625
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,512,512,0,256,4,,,0.9968109130859375
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,768,512,0,256,4,,,0.983245849609375
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,1024,512,0,256,4,,,0.9970855712890625
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,1280,512,0,256,4,,,0.42108154296875
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,512,768,0,256,4,,,0.736053466796875
data\train_images\01afe81220f729cf1c5b4d99f3abe559.tiff,768,768,0,256,4,,,0.967742919921875
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12288,11520,0,256,2,,,0.7434844970703125
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12288,11776,0,256,2,,,0.6624298095703125
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12544,11776,0,256,2,,,0.96685791015625
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12800,11776,0,256,2,,,0.3911285400390625
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,13312,11776,0,256,2,,,0.4226531982421875
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,13568,11776,0,256,2,,,0.3775634765625
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,13824,11776,0,256,2,,,0.3030548095703125
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12544,12032,0,256,2,,,0.96331787109375
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,12800,12032,0,256,2,,,0.96978759765625
data\train_images\01b3d1fe5b0bd538d1e9824fe7d2d24d.tiff,13056,12032,0,256,2,,,0.962799072265625
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,5888,5632,0,256,0,,,0.4951629638671875
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6144,5632,0,256,0,,,0.4729461669921875
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6400,5632,0,256,0,,,0.5098724365234375
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6656,5632,0,256,0,,,0.60107421875
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6912,5632,0,256,0,,,0.9645843505859375
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,7168,5632,0,256,0,,,0.9720916748046875
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,7424,5632,0,256,0,,,0.78515625
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,5888,5888,0,256,0,,,0.565460205078125
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6144,5888,0,256,0,,,0.99713134765625
data\train_images\01c3fb23ddaec7c51e1c0b52450bb472.tiff,6400,5888,0,256,0,,,0.99853515625
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,8192,256,0,256,2,,,0.3276519775390625
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7424,512,0,256,2,,,0.8108367919921875
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7680,512,0,256,2,,,0.94830322265625
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7936,512,0,256,2,,,0.9798583984375
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,8192,512,0,256,2,,,0.8238983154296875
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,8448,512,0,256,2,,,0.57122802734375
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7424,768,0,256,2,,,0.553985595703125
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7680,768,0,256,2,,,0.797760009765625
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,7936,768,0,256,2,,,0.991973876953125
data\train_images\01c669f3f6a18197285bdf357b45d477.tiff,8192,768,0,256,2,,,0.99493408203125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,20480,2048,0,256,0,,,0.69921875
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,20736,2048,0,256,0,,,0.48040771484375
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19456,2304,0,256,0,,,0.3319854736328125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19712,2304,0,256,0,,,0.47650146484375
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19968,2304,0,256,0,,,0.964141845703125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,20224,2304,0,256,0,,,0.9999542236328125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,20480,2304,0,256,0,,,0.9998321533203125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19456,2560,0,256,0,,,0.3514556884765625
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19712,2560,0,256,0,,,0.9997100830078125
data\train_images\01c816336959ee9d94b23b37b0f71f21.tiff,19968,2560,0,256,0,,,0.999603271484375
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9984,1024,0,256,3,,,0.382080078125
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9472,1280,0,256,3,,,0.681365966796875
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9728,1280,0,256,3,,,0.620574951171875
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9984,1280,0,256,3,,,0.9783172607421875
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,10240,1280,0,256,3,,,0.5881500244140625
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9216,1536,0,256,3,,,0.5228424072265625
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9472,1536,0,256,3,,,0.9988861083984375
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9728,1536,0,256,3,,,0.99755859375
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,9984,1536,0,256,3,,,0.9982147216796875
data\train_images\01c977c97e2f5543e65e559d98dec93c.tiff,10240,1536,0,256,3,,,0.9988250732421875
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2304,256,0,256,1,,,0.35052490234375
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2560,256,0,256,1,,,0.329559326171875
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,1536,512,0,256,1,,,0.3399200439453125
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,1792,512,0,256,1,,,0.976470947265625
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2048,512,0,256,1,,,0.577911376953125
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2304,512,0,256,1,,,0.8027191162109375
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2560,512,0,256,1,,,0.5655517578125
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,2816,512,0,256,1,,,0.41876220703125
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,1536,768,0,256,1,,,0.58447265625
data\train_images\01d20d68bce47bec01d816b893630f18.tiff,1792,768,0,256,1,,,0.9951019287109375
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1024,256,0,256,3,,,0.641021728515625
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1280,256,0,256,3,,,0.8322601318359375
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1536,256,0,256,3,,,0.7483062744140625
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1792,256,0,256,3,,,0.70330810546875
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,768,512,0,256,3,,,0.938751220703125
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1024,512,0,256,3,,,0.8824310302734375
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1280,512,0,256,3,,,0.9183807373046875
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1536,512,0,256,3,,,0.891937255859375
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,1792,512,0,256,3,,,0.7411346435546875
data\train_images\01d647e17ee868d2991c73a247c28cf9.tiff,512,768,0,256,3,,,0.48681640625
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,13056,2560,0,256,0,,,0.4436798095703125
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,12800,2816,0,256,0,,,0.604278564453125
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,13056,2816,0,256,0,,,0.983184814453125
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,12800,3072,0,256,0,,,0.78253173828125
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,13056,3072,0,256,0,,,0.9867706298828125
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,20992,3072,0,256,0,,,0.3271942138671875
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,21248,3072,0,256,0,,,0.5623931884765625
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,12800,3328,0,256,0,,,0.9879150390625
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,13056,3328,0,256,0,,,0.5941162109375
data\train_images\01d983ba412b27a65f58848b695ec751.tiff,20992,3328,0,256,0,,,0.94927978515625
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,512,256,0,256,4,,,0.5638427734375
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,1280,256,0,256,4,,,0.4102630615234375
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,1536,256,0,256,4,,,0.589935302734375
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,1792,256,0,256,4,,,0.5618438720703125
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,2048,256,0,256,4,,,0.3310089111328125
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,2560,256,0,256,4,,,0.470184326171875
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,256,512,0,256,4,,,0.6107330322265625
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,512,512,0,256,4,,,0.8857269287109375
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,768,512,0,256,4,,,0.946014404296875
data\train_images\01dfcde514052a6dc35ea4407f41d6e1.tiff,1024,512,0,256,4,,,0.9665069580078125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2560,0,0,256,3,,,0.4368133544921875
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2304,256,0,256,3,,,0.971466064453125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2560,256,0,256,3,,,0.977325439453125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2816,256,0,256,3,,,0.5587158203125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,3072,256,0,256,3,,,0.455841064453125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2048,512,0,256,3,,,0.7926025390625
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2304,512,0,256,3,,,0.826873779296875
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2560,512,0,256,3,,,0.919219970703125
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,2816,512,0,256,3,,,0.8542938232421875
data\train_images\01e5bb47fb34f075f87cbfbc8d630124.tiff,3072,512,0,256,3,,,0.907257080078125
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,3584,1024,0,256,2,,,0.6224365234375
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,3840,1024,0,256,2,,,0.98748779296875
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,4096,1024,0,256,2,,,0.8363189697265625
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,4352,1024,0,256,2,,,0.3668975830078125
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,3584,1280,0,256,2,,,0.8349456787109375
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,3840,1280,0,256,2,,,0.9757232666015625
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,4096,1280,0,256,2,,,0.9907989501953125
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,4352,1280,0,256,2,,,0.988372802734375
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,4608,1280,0,256,2,,,0.3625030517578125
data\train_images\01e9fa9938ac458e6307690bfce89ec1.tiff,3584,1536,0,256,2,,,0.7941436767578125
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,27648,1280,0,256,3,,,0.338043212890625
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,26368,1536,0,256,3,,,0.3094024658203125
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,27648,1536,0,256,3,,,0.4817352294921875
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,26880,1792,0,256,3,,,0.342803955078125
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,27648,1792,0,256,3,,,0.4937286376953125
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,27904,1792,0,256,3,,,0.552703857421875
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,26368,2048,0,256,3,,,0.6114044189453125
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,26624,2048,0,256,3,,,0.87603759765625
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,26880,2048,0,256,3,,,0.60015869140625
data\train_images\01f25f6392771aa0895dbbafba05054a.tiff,27136,2048,0,256,3,,,0.4969482421875
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5632,4864,0,256,1,,,0.77056884765625
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5888,4864,0,256,1,,,0.550689697265625
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5632,5120,0,256,1,,,0.9607696533203125
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5888,5120,0,256,1,,,0.99810791015625
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,6144,5120,0,256,1,,,0.759063720703125
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5632,5376,0,256,1,,,0.6840362548828125
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5888,5376,0,256,1,,,0.9975738525390625
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,6144,5376,0,256,1,,,0.99639892578125
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,5888,5632,0,256,1,,,0.9730987548828125
data\train_images\01faa9d3bc7a2464c7b6d71ea904970f.tiff,6144,5632,0,256,1,,,0.9953460693359375
data\train_images\01fe87e27518936463e751691db8f730.tiff,6912,2816,0,256,0,,,0.7899627685546875
data\train_images\01fe87e27518936463e751691db8f730.tiff,7168,2816,0,256,0,,,0.7050628662109375
data\train_images\01fe87e27518936463e751691db8f730.tiff,7424,2816,0,256,0,,,0.369537353515625
data\train_images\01fe87e27518936463e751691db8f730.tiff,6656,3072,0,256,0,,,0.8355560302734375
data\train_images\01fe87e27518936463e751691db8f730.tiff,6912,3072,0,256,0,,,0.9970550537109375
data\train_images\01fe87e27518936463e751691db8f730.tiff,7168,3072,0,256,0,,,0.99212646484375
data\train_images\01fe87e27518936463e751691db8f730.tiff,7424,3072,0,256,0,,,0.8244476318359375
data\train_images\01fe87e27518936463e751691db8f730.tiff,6400,3328,0,256,0,,,0.3741607666015625
data\train_images\01fe87e27518936463e751691db8f730.tiff,6656,3328,0,256,0,,,0.9988250732421875
data\train_images\01fe87e27518936463e751691db8f730.tiff,6912,3328,0,256,0,,,0.9989013671875
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15360,1024,0,256,0,,,0.3749847412109375
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15616,1024,0,256,0,,,0.9787139892578125
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15872,1024,0,256,0,,,0.838348388671875
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,16128,1024,0,256,0,,,0.3526611328125
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15616,1280,0,256,0,,,0.9218902587890625
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15872,1280,0,256,0,,,0.977081298828125
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,16128,1280,0,256,0,,,0.757232666015625
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15616,1536,0,256,0,,,0.9783782958984375
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,15872,1536,0,256,0,,,0.9799346923828125
data\train_images\0200fa88e8c01546663b9db1726936ac.tiff,16128,1536,0,256,0,,,0.9837799072265625
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14592,0,0,256,2,,,0.4484710693359375
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14848,0,0,256,2,,,0.3820037841796875
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14592,256,0,256,2,,,0.872711181640625
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14848,256,0,256,2,,,0.6699371337890625
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14592,512,0,256,2,,,0.999298095703125
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14848,512,0,256,2,,,0.972625732421875
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14336,768,0,256,2,,,0.7962493896484375
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14592,768,0,256,2,,,0.998046875
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14848,768,0,256,2,,,0.4318695068359375
data\train_images\020a76e6ac9418a2f23f467b861e6012.tiff,14336,1024,0,256,2,,,0.9160919189453125
data\train_images\020d0243094c8561544f683b4c64859d.tiff,28160,4608,0,256,4,,,0.4143829345703125
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27904,4864,0,256,4,,,0.417144775390625
data\train_images\020d0243094c8561544f683b4c64859d.tiff,28160,4864,0,256,4,,,0.986480712890625
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27904,5120,0,256,4,,,0.9003448486328125
data\train_images\020d0243094c8561544f683b4c64859d.tiff,28160,5120,0,256,4,,,0.9421234130859375
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27648,5376,0,256,4,,,0.5878143310546875
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27904,5376,0,256,4,,,0.9889678955078125
data\train_images\020d0243094c8561544f683b4c64859d.tiff,28160,5376,0,256,4,,,0.8093719482421875
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27392,5632,0,256,4,,,0.5600433349609375
data\train_images\020d0243094c8561544f683b4c64859d.tiff,27648,5632,0,256,4,,,0.995452880859375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4352,0,0,256,4,,,0.3083953857421875
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4096,256,0,256,4,,,0.4492340087890625
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4352,256,0,256,4,,,0.857391357421875
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4608,256,0,256,4,,,0.782562255859375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4096,512,0,256,4,,,0.444549560546875
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4352,512,0,256,4,,,0.9116058349609375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4608,512,0,256,4,,,0.8337249755859375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4352,768,0,256,4,,,0.6756439208984375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4608,768,0,256,4,,,0.6331634521484375
data\train_images\02146992e1884bf87012fd0d5d05cdb9.tiff,4096,1792,0,256,4,,,0.6627960205078125
data\train_images\0214df71ae527e2144021178c453d204.tiff,24576,0,0,256,5,,,0.3943634033203125
data\train_images\0214df71ae527e2144021178c453d204.tiff,24832,0,0,256,5,,,0.6293487548828125
data\train_images\0214df71ae527e2144021178c453d204.tiff,25088,0,0,256,5,,,0.7154693603515625
data\train_images\0214df71ae527e2144021178c453d204.tiff,25344,0,0,256,5,,,0.795135498046875
data\train_images\0214df71ae527e2144021178c453d204.tiff,25600,0,0,256,5,,,0.8679351806640625
